"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2018-05-15 01:28:23,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:29:58,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:34:28,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:35:53,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:40:05,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:46:44,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:49:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:54:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:57:28,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:04:21,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:06:47,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:08:35,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:11:07,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:13:07,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:18:55,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:21:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:25:07,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:25:47,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:28:58,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:36:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:39:09,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:40:07,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:41:17,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:43:48,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:45:22,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:47:26,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:48:31,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:52:02,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:54:26,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 02:57:48,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 02:59:49,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:02:48,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:06:38,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 03:08:22,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:10:42,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:12:18,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:14:27,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:15:25,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 03:15:41,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:17:05,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:18:49,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:19:47,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 03:21:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:22:57,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:25:23,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:27:11,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:29:43,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:31:44,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:34:40,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:37:29,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:40:03,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 03:42:07,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 04:42:29,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 04:58:59,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 05:01:28,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 05:21:48,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:26:20,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:32:05,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:34:40,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:36:45,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:41:34,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:43:13,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 05:51:22,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 06:52:11,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 07:25:01,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:29:04,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:30:43,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:32:58,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:34:24,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:36:12,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:37:47,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 07:38:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:39:48,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 07:40:46,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:43:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:46:38,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:49:21,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:51:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:53:27,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 07:55:49,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 08:34:04,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 08:38:10,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 08:39:53,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 08:42:14,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 09:52:39,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 09:55:42,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 09:58:45,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 10:01:46,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 10:04:46,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 10:07:41,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 10:36:54,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 10:38:10,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 10:41:30,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 10:59:33,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:01:47,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:03:12,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:04:58,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:07:25,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:14:10,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:15:36,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 11:17:25,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 12:48:49,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 12:50:20,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 12:55:08,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 12:59:59,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 13:01:21,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 13:03:02,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 13:05:19,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 13:06:51,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 13:08:49,"VR2W-126025","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS2",34.405,-119.5505
2018-05-15 13:26:37,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:27:43,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:28:51,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:30:04,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:33:04,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:35:19,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:36:43,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:38:28,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:39:57,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:44:20,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:45:18,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:46:24,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:47:29,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:48:36,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:49:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 13:49:44,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:52:22,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 13:58:15,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:00:41,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:02:29,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:05:03,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:07:06,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:10:09,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:13:11,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:19:12,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:22:07,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:24:52,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:27:19,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:29:08,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:31:44,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:33:52,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:35:05,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:36:26,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:38:05,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:40:20,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:41:18,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 14:41:46,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:43:35,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:44:33,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 14:46:08,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:48:10,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:51:11,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:54:10,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:55:08,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 14:57:02,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 14:59:44,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:02:03,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:03:37,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:05:40,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:06:45,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:07:49,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:09:59,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:11:05,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:12:16,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:13:32,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:15:00,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:16:53,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:19:36,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:21:58,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:23:38,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:24:36,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 15:25:53,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:27:21,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:29:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:31:53,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:35:38,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:36:36,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 15:37:31,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:40:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:42:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:44:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:46:26,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:47:50,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:49:33,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:51:54,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:53:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:55:50,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:57:19,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 15:59:12,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:01:54,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:04:15,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:05:53,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:08:05,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:09:25,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:11:03,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:13:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:14:30,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:20:46,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:23:22,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 16:25:29,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
